Purchase_ID,Vendor_ID,Order_Date,Delivery_Date,Quantity,Unit_Price,Total_Cost,Payment_Status,Delivery_Status,Product_Name,Product_Category
PO01940,V089,2024-11-04,2024-11-09,60,844,50640,Pending,On Time,Label,Packaging
PO01941,V030,2023-05-16,2023-05-24,37,3675,135975,Paid,Delayed,Desk Lamp,Office Supplies
PO01942,V068,2023-07-30,2023-08-09,36,898,32328,Paid,Delayed,Office Desk,Packaging
PO01943,V074,2025-05-13,2025-05-25,97,2931,284307,Pending,Delayed,Projector,Safety Equipment
PO01944,V041,2024-02-10,2024-02-15,7,3427,23989,Pending,On Time,Paper,Packaging
PO01945,V064,2024-07-16,2024-07-24,16,1553,24848,Paid,Delayed,Mouse,Electronics
PO01946,V058,2024-10-31,2024-11-11,50,3795,189750,Paid,Delayed,Pen,Safety Equipment
PO01947,V074,2024-08-06,2024-08-08,83,493,40919,Paid,On Time,Bubble Wrap,Packaging
PO01948,V060,2023-09-26,2023-10-11,52,3074,159848,Paid,Delayed,Office Chair,IT Equipment
PO01949,V069,2023-03-22,2023-03-29,83,1258,104414,Paid,On Time,Cabinet,Office Supplies
PO01950,V009,2023-07-14,2023-07-29,54,4801,259254,Pending,Delayed,Paper,Office Supplies
PO01951,V036,2024-12-09,2024-12-17,11,3427,37697,Pending,Delayed,Headphones,Furniture
PO01952,V064,2023-04-07,2023-04-15,39,1301,50739,Pending,Delayed,Safety Helmet,Industrial Tools
PO01953,V064,2023-09-06,2023-09-21,48,3957,189936,Paid,Delayed,Scanner,Electronics
PO01954,V004,2023-04-08,2023-04-23,2,926,1852,Paid,Delayed,Bubble Wrap,Packaging
PO01955,V014,2025-06-11,2025-06-16,22,1519,33418,Paid,On Time,HDMI Cable,Packaging
PO01956,V025,2025-01-25,2025-02-09,69,3902,269238,Paid,Delayed,Laptop,Industrial Tools
PO01957,V089,2024-06-15,2024-06-29,6,667,4002,Paid,Delayed,Scanner,Electronics
PO01958,V007,2023-06-03,2023-06-09,43,2094,90042,Pending,On Time,Webcam,Safety Equipment
PO01959,V035,2023-12-15,2023-12-19,75,1538,115350,Pending,On Time,Webcam,Furniture
PO01960,V016,2024-10-15,2024-10-30,19,1572,29868,Pending,Delayed,Monitor,IT Equipment
PO01961,V082,2023-09-08,2023-09-18,68,1621,110228,Paid,Delayed,Keyboard,Packaging
PO01962,V074,2025-09-30,2025-10-06,42,3672,154224,Pending,On Time,SSD,Stationery
PO01963,V029,2024-06-24,2024-07-08,38,3777,143526,Paid,Delayed,Paper,Electronics
PO01964,V046,2024-05-11,2024-05-23,83,4401,365283,Paid,Delayed,Safety Helmet,Electronics
PO01965,V089,2023-06-03,2023-06-12,8,1801,14408,Paid,Delayed,Mouse,IT Equipment
PO01966,V002,2024-03-18,2024-03-27,50,3235,161750,Paid,Delayed,Tablet,Office Supplies
PO01967,V063,2024-11-28,2024-12-03,76,2480,188480,Pending,On Time,Safety Gloves,Packaging
PO01968,V098,2025-07-18,2025-07-30,20,1316,26320,Paid,Delayed,Office Chair,IT Equipment
PO01969,V017,2025-01-14,2025-01-22,58,2216,128528,Paid,Delayed,Printer,IT Equipment
PO01970,V100,2024-01-20,2024-01-23,36,3624,130464,Pending,On Time,Webcam,Safety Equipment
PO01971,V022,2024-09-21,2024-10-06,74,3277,242498,Paid,Delayed,Switch,Industrial Tools
PO01972,V019,2023-08-08,2023-08-21,15,2539,38085,Paid,Delayed,Safety Gloves,Safety Equipment
PO01973,V003,2024-01-19,2024-01-25,4,3376,13504,Pending,On Time,Monitor,Packaging
PO01974,V085,2025-07-16,2025-07-23,34,1258,42772,Paid,On Time,USB Drive,Furniture
PO01975,V071,2024-12-26,2025-01-03,28,3154,88312,Paid,Delayed,Safety Gloves,Safety Equipment
PO01976,V051,2025-06-01,2025-06-11,43,1681,72283,Paid,Delayed,Webcam,Safety Equipment
PO01977,V057,2025-01-27,2025-01-30,7,4644,32508,Pending,On Time,Hard Drive,Office Supplies
PO01978,V094,2024-02-02,2024-02-08,25,623,15575,Pending,On Time,Cabinet,Industrial Tools
PO01979,V023,2024-07-19,2024-07-29,78,2275,177450,Pending,Delayed,Monitor,Industrial Tools
PO01980,V067,2023-08-12,2023-08-24,7,2510,17570,Paid,Delayed,Laptop,Stationery
PO01981,V015,2023-08-24,2023-08-26,5,2216,11080,Pending,On Time,Headphones,Industrial Tools
PO01982,V031,2025-12-25,2025-12-28,36,814,29304,Paid,On Time,Pen,Safety Equipment
PO01983,V080,2025-04-08,2025-04-16,51,2181,111231,Paid,Delayed,Paper,IT Equipment
PO01984,V029,2024-07-03,2024-07-12,27,2916,78732,Paid,Delayed,Switch,Industrial Tools
PO01985,V027,2024-08-12,2024-08-25,77,3820,294140,Pending,Delayed,Printer,Stationery
PO01986,V094,2023-07-13,2023-07-17,65,3924,255060,Pending,On Time,Desk Lamp,Furniture
PO01987,V095,2024-05-03,2024-05-07,41,2947,120827,Paid,On Time,Mouse,Safety Equipment
PO01988,V022,2024-11-11,2024-11-20,19,4194,79686,Paid,Delayed,Tablet,Furniture
PO01989,V086,2025-05-26,2025-06-02,3,3859,11577,Paid,On Time,Switch,Packaging
PO01990,V034,2023-12-16,2023-12-28,98,1801,176498,Paid,Delayed,Label,IT Equipment
PO01991,V077,2025-08-28,2025-09-08,1,1876,1876,Pending,Delayed,Monitor,Furniture
PO01992,V032,2023-08-13,2023-08-15,3,4801,14403,Pending,On Time,Desk Lamp,Industrial Tools
PO01993,V030,2025-10-27,2025-10-31,97,3323,322331,Paid,On Time,Mouse,Packaging
PO01994,V100,2023-07-24,2023-07-30,95,3515,333925,Pending,On Time,USB Drive,Furniture
PO01995,V058,2024-12-19,2024-12-29,33,2374,78342,Pending,Delayed,Hard Drive,Electronics
PO01996,V033,2025-07-28,2025-07-30,46,618,28428,Pending,On Time,Office Desk,Packaging
PO01997,V091,2025-11-26,2025-12-10,85,935,79475,Pending,Delayed,Desk Lamp,Stationery
PO01998,V015,2025-11-29,2025-12-12,82,4644,380808,Paid,Delayed,USB Drive,Stationery
PO01999,V019,2024-03-27,2024-04-08,19,3622,68818,Pending,Delayed,Keyboard,Industrial Tools
PO02000,V064,2024-05-15,2024-05-26,95,2829,268755,Pending,Delayed,Tablet,Furniture
